Date,Ticker,Adj Close,Close,Volume,Month Volatility,Relative Volume,Month Momentum,Quarter Momentum,Market Cap,10-Year Treasury Yield,2-Year Treasury Yield,CPI,Federal Funds Rate,Unemployment Rate,Financial Stress Index,High Yield Credit Spread,CPI YoY Inflation,Yield Curve Spread,Federal Funds Rate Delta,Unemployment Rate Delta,Financial Stress Index Delta,Real 10Y Yield,Operating Margin,Gross Margin,ROE,ROA,Debt-to-Equity,Current Ratio,Free Cash Flow,EBITDA,Debt,Cash,Sector,EV/EBITDA,Credit Stress Exposure,FCF Risk Premium,10Y Yield Beta
20260429000000,PG,146.4600067138672,146.4600067138672,9002400,0.21891702794329065,1.0337497669214992,0.019453388513003888,0.0015113928155100432,341046621951.7843,4.35,3.82,330.293,3.64,4.3,-0.1772,3.46,3.3202055812236786,0.5299999999999998,-0.23999999999999977,-0.20000000000000018,0.215,1.029794418776321,0.24162463976945245,0.5121577809798271,0.08142757489489263,0.03393146143330767,0.6907675194660734,0.7244884056786288,3805000000.0,6443000000.0,36639000000.0,10825000000.0,Consumer Defensive,56.939410515564845,2.3900556173526137,0.000858888207245629,-0.02531608342706214
20260429000000,UNH,368.6345520019531,370.739990234375,9046600,0.38480618098189395,0.979177758821968,0.3479582351317109,0.23959742476559023,334773405521.6207,4.35,3.82,330.293,3.64,4.3,-0.1772,3.46,3.3202055812236786,0.5299999999999998,-0.23999999999999977,-0.20000000000000018,0.215,1.029794418776321,0.00335644570065804,0.16335291259992052,0.00010625863351397301,3.230172394300684e-05,0.832950802252683,0.7883756756051071,160000000.0,1371000000.0,78389000000.0,28121000000.0,Healthcare,280.84712291876053,2.882009775794283,-0.009820008971401867,-0.014228826647495323
20260429000000,V,334.167236328125,334.8599853515625,16658600,0.30940980622993297,2.451062559686,0.11146453032343442,0.02587341992024867,554620681082.7803,4.35,3.82,330.293,3.64,4.3,-0.1772,3.46,3.3202055812236786,0.5299999999999998,-0.23999999999999977,-0.20000000000000018,0.215,1.029794418776321,0.6829648656086598,0.8168057976332447,0.15093999020037652,0.0604561323775487,0.5461227016014648,1.1113333968435426,6402000000.0,7246000000.0,21177000000.0,16397000000.0,Financial Services,77.20130845746347,1.8895845475410682,0.0012450801140018088,-0.07604379892344028
20260429000000,WMT,127.76616668701172,128.00999450683594,16538800,0.2544492868332675,0.9888523253410442,0.03586724668422541,0.09566657305291587,1016773267826.1633,4.35,3.82,330.293,3.64,4.3,-0.1772,3.46,3.3202055812236786,0.5299999999999998,-0.23999999999999977,-0.20000000000000018,0.215,1.029794418776321,0.04567388385364216,0.24673233467606578,0.04253290101087164,0.014884005227141794,0.6735296184386199,0.7897533242144247,6098000000.0,10420000000.0,67095000000.0,10727000000.0,Consumer Defensive,102.98860535759725,2.3304124797976247,-0.004300540250268496,-0.05217545057497518
20260429000000,XOM,153.62725830078125,154.6699981689453,14669100,0.3369900592701983,0.7160550331829479,-0.10311449705762323,0.12373150694965278,636776868299.6642,4.35,3.82,330.293,3.64,4.3,-0.1772,3.46,3.3202055812236786,0.5299999999999998,-0.23999999999999977,-0.20000000000000018,0.215,1.029794418776321,0.07500093704319144,0.19957770586838916,0.025063033471351578,0.014479486836830148,0.16784637567177874,1.1527996681874741,5229000000.0,15909000000.0,43537000000.0,10681000000.0,Energy,42.091449387118246,0.5807484598243544,-0.0020862765529720915,-0.05052643647185559
20260430000000,AAPL,271.1002502441406,271.3500061035156,91848200,0.23464427638920252,2.1253227273553685,0.06690247012584964,0.05030061161093966,3981745887024.7803,4.3,3.79,330.293,3.64,4.3,-0.1772,3.28,3.3202055812236786,0.5099999999999998,-0.08000000000000007,-0.10000000000000053,0.215,0.9797944187763212,0.35373827875010433,0.4815868555051615,0.4773443701099898,0.11098690472110247,1.0262954983558226,0.9737446648641658,51552000000.0,54066000000.0,90509000000.0,66907000000.0,Technology,74.08256366338883,3.366249234607098,0.0031491401975038795,-0.0017337409248073183
20260430000000,AMZN,265.05999755859375,265.05999755859375,100974900,0.26957527779323087,2.061687990331673,0.24112087087679096,0.0921348230982717,2851279400843.6855,4.3,3.79,330.293,3.64,4.3,-0.1772,3.28,3.3202055812236786,0.5099999999999998,-0.08000000000000007,-0.10000000000000053,0.215,0.9797944187763212,0.11705079058607407,0.48469440356911886,0.0515538905039349,0.025905760339933647,0.37217228418863196,1.0508153482718285,14937000000.0,46755000000.0,152987000000.0,123029000000.0,Consumer Cyclical,61.62415572331698,1.2207250921387127,-0.004559243274909781,-0.04084093585462844
20260430000000,COST,1013.06005859375,1014.530029296875,2049300,0.19484887823643682,1.151825216057726,0.018001916542030077,0.0640465339887019,449270663165.3262,4.3,3.79,330.293,3.64,4.3,-0.1772,3.28,3.3202055812236786,0.5099999999999998,-0.08000000000000007,-0.10000000000000053,0.215,0.9797944187763212,0.0374441427073006,0.12756296966823283,0.06342132327733974,0.024330754791425054,0.2544644248449528,1.058140961165763,1707000000.0,3351000000.0,8165000000.0,18240000000.0,Consumer Defensive,131.0640594345945,0.8346433134914452,-0.0059984528344365325,-0.05641023649567168
20260430000000,DIS,102.96106719970703,103.75,9203500,0.21152648199644944,1.2220611974300948,0.07368544746807647,-0.0727576876855282,178793069419.52295,4.3,3.79,330.293,3.64,4.3,-0.1772,3.28,3.3202055812236786,0.5099999999999998,-0.08000000000000007,-0.10000000000000053,0.215,0.9797944187763212,0.14914745390862552,0.358415765366999,0.022143146871197315,0.011885852273008427,0.4299568568162543,0.6693476318141197,-2278000000.0,5452000000.0,46640000000.0,5678000000.0,Communication Services,40.307239438650576,1.4102584903573139,-0.022538930219245586,-0.023986196935548734
20260430000000,GOOGL,384.5702819824219,384.79998779296875,72040000,0.3789891619498198,2.6791790892129943,0.29129217133046337,0.1296420568144093,2256333756595.099,4.3,3.79,330.293,3.64,4.3,-0.1772,3.28,3.3202055812236786,0.5099999999999998,-0.08000000000000007,-0.10000000000000053,0.215,0.9797944187763212,0.315684052394381,0.597931985697845,0.08297111483028909,0.05788022799316625,0.0,2.005333592875566,24551000000.0,45455000000.0,0.0,126843000000.0,Communication Services,46.848328161810564,0.0,0.0010829815300031492,-0.0585915340844662
20260430000000,HD,326.3521423339844,328.79998779296875,4317900,0.3105961389809857,1.2249957444738955,-0.00027376329612943033,-0.11626997141508821,325411165327.65424,4.3,3.79,330.293,3.64,4.3,-0.1772,3.28,3.3202055812236786,0.5099999999999998,-0.08000000000000007,-0.10000000000000053,0.215,0.9797944187763212,0.10076443792868736,0.32635216503481856,0.20065558417232499,0.02446358056996051,5.100288769218762,1.06066493955095,2289000000.0,4971000000.0,65350000000.0,1389000000.0,Consumer Cyclical,78.32873975611632,16.72894716303754,-0.002763766372459236,0.01152724246962911
20260430000000,JNJ,228.5356903076172,229.85000610351562,8157200,0.1694220962058537,1.0689889295208617,-0.06154291102565547,0.01650230259422891,550134992187.6963,4.3,3.79,330.293,3.64,4.3,-0.1772,3.28,3.3202055812236786,0.5099999999999998,-0.08000000000000007,-0.10000000000000053,0.215,0.9797944187763212,0.22760950985181566,0.6756228627259404,0.06273913470028451,0.02568144169469404,0.5878176199352497,1.027676163027011,5472000000.0,7191000000.0,47933000000.0,20102000000.0,Healthcare,80.37352137222867,1.928041793387619,0.00014870541225541455,-0.03766098056737303
20260430000000,KO,78.25476837158203,78.76000213623047,15142200,0.21245602726413298,1.0877570707278026,0.03501428138343282,0.07692519507124732,336689765043.39417,4.3,3.79,330.293,3.64,4.3,-0.1772,3.28,3.3202055812236786,0.5099999999999998,-0.08000000000000007,-0.10000000000000053,0.215,0.9797944187763212,0.2420910167484351,0.6004906107257655,0.0705959153222046,0.021666539459624486,1.4141564860580063,1.4587660354306657,2874000000.0,3629000000.0,45492000000.0,15806000000.0,Consumer Defensive,100.95777488106755,4.63843327427026,-0.0012618961744546246,-0.03261310136745717
20260430000000,MA,502.078369140625,502.9200134277344,5975100,0.2559522088960346,1.7719575725823191,0.008220245533084777,-0.07630458183206945,440340920035.6421,4.3,3.79,330.293,3.64,4.3,-0.1772,3.28,3.3202055812236786,0.5099999999999998,-0.08000000000000007,-0.10000000000000053,0.215,0.9797944187763212,0.5824437883261413,0.7935498523733818,0.5247511955538322,0.07496722492013959,2.455732195941579,1.0349705649767156,4712000000.0,5332000000.0,19000000000.0,10898000000.0,Financial Services,84.10407352506415,8.054801602688379,0.0009028555462669598,-0.04094796269535435
20260430000000,META,611.3433837890625,611.9099731445312,52765000,0.46452636753322174,3.266174352190257,0.06721897377338215,-0.186922793942657,1342537940722.9614,4.3,3.79,330.293,3.64,4.3,-0.1772,3.28,3.3202055812236786,0.5099999999999998,-0.08000000000000007,-0.10000000000000053,0.215,0.9797944187763212,0.4131534569983137,0.8179086036765565,0.10480429749174887,0.062204081186598585,0.38618965858508675,2.5987666124868536,14831000000.0,31221000000.0,83897000000.0,81592000000.0,Communication Services,43.074947654558194,1.2667020801590845,0.0012490434243808846,-0.04610583940686762
20260430000000,MSFT,406.8987121582031,407.7799987792969,70909400,0.3322263640875807,2.0782382493362705,0.09676545152410596,-0.05888411717854802,3022620514408.903,4.3,3.79,330.293,3.64,4.3,-0.1772,3.28,3.3202055812236786,0.5099999999999998,-0.08000000000000007,-0.10000000000000053,0.215,0.9797944187763212,0.47094360980891564,0.6803612515841669,0.09838951071314359,0.05780532750540356,0.14737959705788295,1.3860236144763662,5882000000.0,58180000000.0,57607000000.0,89456000000.0,Technology,51.40549182552257,0.483405078349856,-0.007851950646079641,-0.06173399638074812
20260430000000,NVDA,199.33767700195312,199.57000732421875,225239200,0.337165119957886,1.5114074435077494,0.13481355279035243,0.036071109334290655,4828157874664.307,4.3,3.79,330.293,3.64,4.3,-0.1772,3.28,3.3202055812236786,0.5099999999999998,-0.08000000000000007,-0.10000000000000053,0.215,0.9797944187763212,0.6502414608011508,0.7499669734466511,0.27312086361122234,0.2077339303588439,0.07018748450344262,3.905263812455306,34904000000.0,51283000000.0,11040000000.0,62556000000.0,Technology,93.14279341427581,0.23021494917129176,-0.002568685968358609,-0.0051311072950717684
20260430000000,PEP,156.83987426757812,158.49000549316406,7065100,0.19145579487833506,1.2124139824618605,0.020397188999798584,0.07272238515903605,214243268249.51172,4.3,3.79,330.293,3.64,4.3,-0.1772,3.28,3.3202055812236786,0.5099999999999998,-0.08000000000000007,-0.10000000000000053,0.215,0.9797944187763212,0.12122141566983607,0.5323245748560134,0.12447319415858081,0.02365012709615546,2.4454082132706065,0.8530399218654621,4703000000.0,4707000000.0,49901000000.0,9530000000.0,Consumer Defensive,54.09268499033603,8.02093893952759,0.012153737367630155,-0.04419412117427593
20260430000000,PG,147.08999633789062,147.08999633789062,9491700,0.21895399642260152,1.0954218588994986,0.025682259976204134,-0.011421923374303759,342513615146.43585,4.3,3.79,330.293,3.64,4.3,-0.1772,3.28,3.3202055812236786,0.5099999999999998,-0.08000000000000007,-0.10000000000000053,0.215,0.9797944187763212,0.24162463976945245,0.5121577809798271,0.08142757489489263,0.03393146143330767,0.6907675194660734,0.7244884056786288,3805000000.0,6443000000.0,36639000000.0,10825000000.0,Consumer Defensive,57.16709842409372,2.2657174638487207,0.001311103253674225,-0.028577220751491793
20260430000000,UNH,368.37603759765625,370.4800109863281,6879900,0.38434744031895846,0.7535581731581681,0.31419470369304375,0.2447972487382996,334538637112.0051,4.3,3.79,330.293,3.64,4.3,-0.1772,3.28,3.3202055812236786,0.5099999999999998,-0.08000000000000007,-0.10000000000000053,0.215,0.9797944187763212,0.00335644570065804,0.16335291259992052,0.00010625863351397301,3.230172394300684e-05,0.832950802252683,0.7883756756051071,160000000.0,1371000000.0,78389000000.0,28121000000.0,Healthcare,280.6758841079541,2.7320786313888004,-0.009319673571904778,-0.010952903594585544
20260430000000,V,329.1576232910156,329.8399963378906,11241100,0.3169659438543028,1.64251744534349,0.08738630754177347,-0.0038646375444979495,546306176569.61316,4.3,3.79,330.293,3.64,4.3,-0.1772,3.28,3.3202055812236786,0.5099999999999998,-0.08000000000000007,-0.10000000000000053,0.215,0.9797944187763212,0.6829648656086598,0.8168057976332447,0.15093999020037652,0.0604561323775487,0.5461227016014648,1.1113333968435426,6402000000.0,7246000000.0,21177000000.0,16397000000.0,Financial Services,76.05384716665928,1.7912824612528044,0.0019207591228961787,-0.07060747716685498
20260430000000,WMT,131.67869567871094,131.92999267578125,19867700,0.27265281199745967,1.192854396134575,0.059734343648158036,0.11864948294728148,1047909483238.3381,4.3,3.79,330.293,3.64,4.3,-0.1772,3.28,3.3202055812236786,0.5099999999999998,-0.08000000000000007,-0.10000000000000053,0.215,0.9797944187763212,0.04567388385364216,0.24673233467606578,0.04253290101087164,0.014884005227141794,0.6735296184386199,0.7897533242144247,6098000000.0,10420000000.0,67095000000.0,10727000000.0,Consumer Defensive,105.97672583861211,2.2091771484786733,-0.003978739287397727,-0.06277478644650374
20260430000000,XOM,153.28955078125,154.3300018310547,22885900,0.3364561611798531,1.1413462504372631,-0.09470329463180678,0.10045777608648274,635377088474.9971,4.3,3.79,330.293,3.64,4.3,-0.1772,3.28,3.3202055812236786,0.5099999999999998,-0.08000000000000007,-0.10000000000000053,0.215,0.9797944187763212,0.07500093704319144,0.19957770586838916,0.025063033471351578,0.014479486836830148,0.16784637567177874,1.1527996681874741,5229000000.0,15909000000.0,43537000000.0,10681000000.0,Energy,42.003462723929665,0.5505361122034342,-0.0015681856792365573,-0.050372464199345594
20260501000000,AAPL,279.88214111328125,280.1400146484375,79915400,0.2546800653632531,1.7714092703725852,0.09155840187598253,0.07754512358221312,4110728644572.998,4.33,3.81,332.407,3.64,4.3,-0.1772,3.16,3.9470269087042764,0.52,-0.08000000000000007,-0.10000000000000053,0.215,0.38297309129572366,0.35373827875010433,0.4815868555051615,0.4773443701099898,0.11098690472110247,1.0262954983558226,0.9737446648641658,51552000000.0,54066000000.0,90509000000.0,66907000000.0,Technology,76.46821744854434,3.2430937748043993,0.008711111467397687,0.00348366633388387
20260501000000,AMZN,268.260009765625,268.260009765625,50825200,0.26957458753666413,1.0328497822878415,0.24213852168426514,0.11423868821034501,2885702282351.257,4.33,3.81,332.407,3.64,4.3,-0.1772,3.16,3.9470269087042764,0.52,-0.08000000000000007,-0.10000000000000053,0.215,0.38297309129572366,0.11705079058607407,0.48469440356911886,0.0515538905039349,0.025905760339933647,0.37217228418863196,1.0508153482718285,14937000000.0,46755000000.0,152987000000.0,123029000000.0,Consumer Cyclical,62.36039530213361,1.176064418036077,0.0013464787367192367,-0.03581171910295035
20260501000000,COST,1011.7000122070312,1011.7000122070312,1509700,0.19498499110678857,0.8544872866052514,0.016528034031169772,0.0746915685362497,448667511420.3596,4.33,3.81,332.407,3.64,4.3,-0.1772,3.16,3.9470269087042764,0.52,-0.08000000000000007,-0.10000000000000053,0.215,0.38297309129572366,0.0374441427073006,0.12756296966823283,0.06342132327733974,0.024330754791425054,0.2544644248449528,1.058140961165763,1707000000.0,3351000000.0,8165000000.0,18240000000.0,Consumer Defensive,130.88406786641588,0.8041075825100509,-2.5131835577862395e-05,-0.05364836138218439
20260501000000,DIS,102.2961654663086,103.08000183105469,5956900,0.2143000927738739,0.8039931358938763,0.0653408866967562,-0.09011095208966498,177638459963.63916,4.33,3.81,332.407,3.64,4.3,-0.1772,3.16,3.9470269087042764,0.52,-0.08000000000000007,-0.10000000000000053,0.215,0.38297309129572366,0.14914745390862552,0.358415765366999,0.022143146871197315,0.011885852273008427,0.4299568568162543,0.6693476318141197,-2278000000.0,5452000000.0,46640000000.0,5678000000.0,Communication Services,40.095462209031396,1.3586636675393635,-0.01665353044638195,-0.028394549225186423
20260501000000,GOOGL,385.45977783203125,385.69000244140625,30105200,0.37392260847605086,1.134849867040325,0.2599894992570753,0.13269177671646856,2261552567319.316,4.33,3.81,332.407,3.64,4.3,-0.1772,3.16,3.9470269087042764,0.52,-0.08000000000000007,-0.10000000000000053,0.215,0.38297309129572366,0.315684052394381,0.597931985697845,0.08297111483028909,0.05788022799316625,0.0,2.005333592875566,24551000000.0,45455000000.0,0.0,126843000000.0,Communication Services,46.96314084961645,0.0,0.007026085730341493,-0.05804370192702187
20260501000000,HD,321.4687805175781,323.8800048828125,3865300,0.3148023048206466,1.0895403386554452,-0.0173852987927193,-0.13879561987350605,320541883796.27374,4.33,3.81,332.407,3.64,4.3,-0.1772,3.16,3.9470269087042764,0.52,-0.08000000000000007,-0.10000000000000053,0.215,0.38297309129572366,0.10076443792868736,0.32635216503481856,0.20065558417232499,0.02446358056996051,5.100288769218762,1.06066493955095,2289000000.0,4971000000.0,65350000000.0,1389000000.0,Consumer Cyclical,77.34920213161813,16.11691251073129,0.003311301556468244,0.006481267536672544
20260501000000,JNJ,225.89088439941406,227.19000244140625,6863600,0.17193762825575848,0.896393544575391,-0.07187323537054775,0.005037937657688466,543768370520.4687,4.33,3.81,332.407,3.64,4.3,-0.1772,3.16,3.9470269087042764,0.52,-0.08000000000000007,-0.10000000000000053,0.215,0.38297309129572366,0.22760950985181566,0.6756228627259404,0.06273913470028451,0.02568144169469404,0.5878176199352497,1.027676163027011,5472000000.0,7191000000.0,47933000000.0,20102000000.0,Healthcare,79.48816166325528,1.8575036789953892,0.00623337738214729,-0.04005723235581256
