Date,Ticker,Adj Close,Close,Volume,Month Volatility,Relative Volume,Month Momentum,Quarter Momentum,Market Cap,10-Year Treasury Yield,2-Year Treasury Yield,CPI,Federal Funds Rate,Unemployment Rate,Financial Stress Index,High Yield Credit Spread,CPI YoY Inflation,Yield Curve Spread,Federal Funds Rate Delta,Unemployment Rate Delta,Financial Stress Index Delta,Real 10Y Yield,Operating Margin,Gross Margin,ROE,ROA,Debt-to-Equity,Current Ratio,Free Cash Flow,EBITDA,Debt,Cash,Sector,EV/EBITDA,Credit Stress Exposure,FCF Risk Premium,10Y Yield Beta
20260527000000,DIS,103.3877944946289,104.18000030517578,7360100,0.021453779418604473,0.8140974522930415,0.017721874982958533,-0.008316290610017315,179534086242.0874,4.35,3.78,332.407,3.64,4.3,-0.6741,2.84,3.9470269087042764,0.5699999999999998,-0.08000000000000007,-0.10000000000000053,-0.09870000000000001,0.40297309129572323,0.1505483153210426,0.3682056579783852,0.020670051882106192,0.010949385284844822,0.43564411082900983,0.6790989150539712,4941000000.0,5245000000.0,47358000000.0,5682000000.0,Communication Services,42.17542159048377,1.2372292747543878,0.023491505323695094,-0.02375700012203125
20260527000000,GOOGL,388.5978698730469,388.8299865722656,23087300,0.02542119287293834,0.7904731377427118,0.10423808685215438,0.21796226613305753,2279964242207.3135,4.35,3.78,332.407,3.64,4.3,-0.6741,2.84,3.9470269087042764,0.5699999999999998,-0.08000000000000007,-0.10000000000000053,-0.09870000000000001,0.40297309129572323,0.36121423891679405,0.6244540292640315,0.13071231926741947,0.0888994330313573,0.18900210132303977,1.9224466669065008,10116000000.0,84427000000.0,90484000000.0,126840000000.0,Communication Services,26.574534712915458,0.5367659677574329,0.00040718077746750275,-0.06767750802018016
20260527000000,HD,315.4836730957031,317.8500061035156,5990100,0.017770235164304878,1.1267190710522497,-0.0444585548635264,-0.16020190846706767,314574033342.36017,4.35,3.78,332.407,3.64,4.3,-0.6741,2.84,3.9470269087042764,0.5699999999999998,-0.08000000000000007,-0.10000000000000053,-0.09870000000000001,0.40297309129572323,0.10076443792868736,0.32635216503481856,0.20065558417232499,0.02446358056996051,5.100288769218762,1.06066493955095,2289000000.0,4971000000.0,65350000000.0,1389000000.0,Consumer Cyclical,76.14866894837259,14.484820104581285,0.0032467755922978092,0.028894526015026695
20260527000000,JNJ,231.2899932861328,231.2899932861328,5835500,0.011007934050595154,0.7873777206650068,0.03179651252627361,-0.05254498293708289,556765197060.855,4.35,3.78,332.407,3.64,4.3,-0.6741,2.84,3.9470269087042764,0.5699999999999998,-0.08000000000000007,-0.10000000000000053,-0.09870000000000001,0.40297309129572323,0.26577175629623473,0.6631202726290416,0.06448156086024684,0.02605851842265075,0.6772965782277732,1.025244299674267,1465000000.0,8266000000.0,54987000000.0,22051000000.0,Healthcare,71.34057549732096,1.9235222821668758,-0.001398460122804244,-0.05188856281674833
20260527000000,KO,81.09642028808594,81.62000274658203,13209600,0.010683821114389104,0.8902010417923552,0.07873671457338688,0.02104233206710852,348915922452.2283,4.35,3.78,332.407,3.64,4.3,-0.6741,2.84,3.9470269087042764,0.5699999999999998,-0.08000000000000007,-0.10000000000000053,-0.09870000000000001,0.40297309129572323,0.35054522129570237,0.6295702373316229,0.11667112657211667,0.03765220645384151,1.304968334671305,1.358030208240236,1755000000.0,5250000000.0,43890000000.0,13820000000.0,Consumer Defensive,72.18779475280539,3.706110070466506,0.0010001341263497238,-0.037338024612615865
20260527000000,MA,494.2115478515625,495.0400085449219,2834900,0.01688381907631562,0.7512056812761673,-0.02274748776156423,-0.026858378474786174,433441432750.199,4.35,3.78,332.407,3.64,4.3,-0.6741,2.84,3.9470269087042764,0.5699999999999998,-0.08000000000000007,-0.10000000000000053,-0.09870000000000001,0.40297309129572323,0.591212193379376,0.7574422481543225,0.5777645482958773,0.07401475719270148,2.8218484893585356,0.9809889247405599,2664000000.0,5296000000.0,18960000000.0,8219000000.0,Financial Services,83.87130527760554,8.014049709778241,0.0021164281727047906,-0.04092733936144522
20260527000000,META,634.6718139648438,635.260009765625,23143600,0.023377499096324625,1.4041689767779286,-0.0660269179127591,-0.027743043290571204,1393768236885.452,4.35,3.78,332.407,3.64,4.3,-0.6741,2.84,3.9470269087042764,0.5699999999999998,-0.08000000000000007,-0.10000000000000053,-0.09870000000000001,0.40297309129572323,0.40617286143027115,0.8185434462183232,0.1098690501105954,0.06773687539531942,0.35607618156524307,2.3477637798643936,13229000000.0,28313000000.0,86769000000.0,81180000000.0,Communication Services,49.42454833064147,1.0112563556452903,0.005461804085402209,-0.049108519221751974
20260527000000,MSFT,412.6700134277344,412.6700134277344,28901500,0.014543776786353593,0.852808339411625,-0.02685375285207185,0.031848392329376606,3065492249046.728,4.35,3.78,332.407,3.64,4.3,-0.6741,2.84,3.9470269087042764,0.5699999999999998,-0.08000000000000007,-0.10000000000000053,-0.09870000000000001,0.40297309129572323,0.46326279468185216,0.6763265207634582,0.07669047004225722,0.045774587023283415,0.137474750643753,1.2829483173692569,15803000000.0,50285000000.0,56965000000.0,78228000000.0,Technology,60.53950977521583,0.3904282918282585,0.001125395479847786,-0.049773599229876626
20260527000000,NVDA,212.35250854492188,212.60000610351562,167601200,0.025236832575120754,1.028931459289807,-0.018686005278514876,0.08359940926421348,5143390109466.553,4.35,3.78,332.407,3.64,4.3,-0.6741,2.84,3.9470269087042764,0.5699999999999998,-0.08000000000000007,-0.10000000000000053,-0.09870000000000001,0.40297309129572323,0.6502414608011508,0.7499669734466511,0.27312086361122234,0.2077339303588439,0.07018748450344262,3.905263812455306,34904000000.0,51283000000.0,11040000000.0,62556000000.0,Technology,99.2897082749947,0.19933245598977703,0.0027564547072542736,-0.04192310455276777
20260527000000,PEP,146.20179748535156,147.74000549316406,7404500,0.014868653154321737,1.1514511760027606,-0.042147837031831885,-0.1265556882966701,199711655364.99023,4.35,3.78,332.407,3.64,4.3,-0.6741,2.84,3.9470269087042764,0.5699999999999998,-0.08000000000000007,-0.10000000000000053,-0.09870000000000001,0.40297309129572323,0.16525227588335134,0.5519209998457029,0.10882476733853996,0.021031035916345822,2.4658841135481455,0.8967137511964498,-406000000.0,4175000000.0,52728000000.0,10828000000.0,Consumer Defensive,57.87105517724317,7.003110882476733,-0.006062661836583097,-0.029342482432744437
20260527000000,PG,147.49000549316406,147.49000549316406,10048900,0.01373475897536694,1.2508789119807662,-0.006150875488742168,-0.09487768545075942,343445076056.5962,4.35,3.78,332.407,3.64,4.3,-0.6741,2.84,3.9470269087042764,0.5699999999999998,-0.08000000000000007,-0.10000000000000053,-0.09870000000000001,0.40297309129572323,0.2155403814457264,0.4950788792088533,0.07214017062654803,0.030628300799202354,0.6793138244197781,0.7319733228717143,3026000000.0,5997000000.0,37026000000.0,12306000000.0,Consumer Defensive,61.39154178032286,1.9292512613521695,0.004780993744225934,-0.02773125244153605
20260527000000,UNH,381.8292236328125,384.010009765625,4544000,0.01652511127344966,0.6643450606462716,0.07942445498593492,0.30873465859581095,346756072725.8032,4.35,3.78,332.407,3.64,4.3,-0.6741,2.84,3.9470269087042764,0.5699999999999998,-0.08000000000000007,-0.10000000000000053,-0.09870000000000001,0.40297309129572323,0.08046830944943206,0.2274326223359977,0.06415954066672797,0.020086744028351734,0.7960380461989559,0.7984911149276226,8149000000.0,9947000000.0,77917000000.0,31229000000.0,Healthcare,39.55404370421265,2.260748051205035,0.019470938984304548,0.00904868735652636
20260527000000,V,327.6099853515625,327.6099853515625,5917400,0.020413604112209407,0.7360595456128588,0.05845213657968497,0.04772359131847692,543737546510.3628,4.35,3.78,332.407,3.64,4.3,-0.6741,2.84,3.9470269087042764,0.5699999999999998,-0.08000000000000007,-0.10000000000000053,-0.09870000000000001,0.40297309129572323,0.6734639358860196,0.8129118432769368,0.16883990914444352,0.06334627402708076,0.672331118028098,1.0876668042371715,2625000000.0,7685000000.0,23976000000.0,13913000000.0,Financial Services,72.06253045027492,1.9094203751997982,0.000797965862531072,-0.08294652807576061
20260527000000,WMT,118.54000091552734,118.54000091552734,22062200,0.021002722366872867,1.1098475674828836,-0.07166488134602358,-0.05508856468123401,943350710319.5391,4.35,3.78,332.407,3.64,4.3,-0.6741,2.84,3.9470269087042764,0.5699999999999998,-0.08000000000000007,-0.10000000000000053,-0.09870000000000001,0.40297309129572323,0.04567388385364216,0.24673233467606578,0.04253290101087164,0.014884005227141794,0.6735296184386199,0.7897533242144247,6098000000.0,10420000000.0,67095000000.0,10727000000.0,Consumer Defensive,95.94229465638571,1.9128241163656805,0.0024344609653045,-0.06454263544956972
20260527000000,XOM,147.89999389648438,147.89999389648438,16241100,0.021777943155237633,0.9411615206245948,0.004805615306146262,-0.0010480668026399203,613037659961.0503,4.35,3.78,332.407,3.64,4.3,-0.6741,2.84,3.9470269087042764,0.5699999999999998,-0.08000000000000007,-0.10000000000000053,-0.09870000000000001,0.40297309129572323,0.06429696612594846,0.1670614831471483,0.016443838179738268,0.009007127322839733,0.18736069124659468,1.0361207060967599,2235000000.0,14033000000.0,47661000000.0,8435000000.0,Energy,46.48069977631656,0.5321043631403288,-0.0003839516305849189,-0.04025205641419386
20260528000000,AAPL,312.510009765625,312.510009765625,48220400,0.010588742211212523,0.9801314555008505,0.1445092718994654,0.1362687535767263,4589945766991.211,4.36,3.84,332.407,3.64,4.3,-0.6741,2.85,3.9470269087042764,0.5200000000000005,-0.08000000000000007,-0.10000000000000053,-0.09870000000000001,0.4129730912957239,0.32275327385235286,0.4927057850050367,0.277751171460499,0.07970745010536755,0.7954756740006198,1.07035746912159,26731000000.0,39324000000.0,84711000000.0,68507000000.0,Technology,117.13329689225945,2.2671056709017665,0.0016940851748573748,-0.009071667709692324
20260528000000,AMZN,274.0,274.0,40630400,0.012981857691850278,0.9387773514423096,0.05360094071501259,0.27597472486137004,2947447985464.0,4.36,3.84,332.407,3.64,4.3,-0.6741,2.85,3.9470269087042764,0.5200000000000005,-0.08000000000000007,-0.10000000000000053,-0.09870000000000001,0.4129730912957239,0.13140222235688825,0.5181606333221316,0.06846354720601747,0.033006774816447204,0.47495214000914204,1.1771531122552548,-18171000000.0,59579000000.0,209888000000.0,143089000000.0,Consumer Cyclical,50.59244004538512,1.353613599026055,-0.010294725202801999,-0.04468686921960334
20260528000000,COST,995.2000122070312,995.2000122070312,2844300,0.015378363506881054,1.3767912833621845,0.002656518546590441,0.009987114532958493,441350111154.3596,4.36,3.84,332.407,3.64,4.3,-0.6741,2.85,3.9470269087042764,0.5200000000000005,-0.08000000000000007,-0.10000000000000053,-0.09870000000000001,0.4129730912957239,0.0374441427073006,0.12756296966823283,0.06342132327733974,0.024330754791425054,0.2544644248449528,1.058140961165763,1707000000.0,3351000000.0,8165000000.0,18240000000.0,Consumer Defensive,128.70042111440156,0.7252236108081155,-0.00026205317399551325,-0.058163557436556206
20260528000000,DIS,102.94122314453125,103.7300033569336,6511100,0.02137909564808336,0.7198039785469269,0.022028241564454265,-0.017393400054769165,178758609991.01172,4.36,3.84,332.407,3.64,4.3,-0.6741,2.85,3.9470269087042764,0.5200000000000005,-0.08000000000000007,-0.10000000000000053,-0.09870000000000001,0.4129730912957239,0.1505483153210426,0.3682056579783852,0.020670051882106192,0.010949385284844822,0.43564411082900983,0.6790989150539712,4941000000.0,5245000000.0,47358000000.0,5682000000.0,Communication Services,42.02757101830538,1.241585715862678,0.023510895741324988,-0.024727776323673636
20260528000000,GOOGL,389.8971252441406,390.1300048828125,24357500,0.025380252888458903,0.8387031134531419,0.10917566950038234,0.23909889645755625,2287587175880.5146,4.36,3.84,332.407,3.64,4.3,-0.6741,2.85,3.9470269087042764,0.5200000000000005,-0.08000000000000007,-0.10000000000000053,-0.09870000000000001,0.4129730912957239,0.36121423891679405,0.6244540292640315,0.13071231926741947,0.0888994330313573,0.18900210132303977,1.9224466669065008,10116000000.0,84427000000.0,90484000000.0,126840000000.0,Communication Services,26.66482494794929,0.5386559887706633,0.00029239564320613504,-0.06489048574047272
20260528000000,HD,318.8186340332031,321.2099914550781,6818900,0.017883733992431244,1.2540868176157471,-0.024145012021448784,-0.14840755803469635,317899378526.9598,4.36,3.84,332.407,3.64,4.3,-0.6741,2.85,3.9470269087042764,0.5200000000000005,-0.08000000000000007,-0.10000000000000053,-0.09870000000000001,0.4129730912957239,0.10076443792868736,0.32635216503481856,0.20065558417232499,0.02446358056996051,5.100288769218762,1.06066493955095,2289000000.0,4971000000.0,65350000000.0,1389000000.0,Consumer Cyclical,76.81761788914902,14.535822992273474,0.003070660640516273,0.029598682107981875
20260528000000,JNJ,230.8000030517578,230.8000030517578,7193400,0.010821862662807363,0.9705128971141226,0.01886198073428983,-0.04770763309680913,555585684253.0432,4.36,3.84,332.407,3.64,4.3,-0.6741,2.85,3.9470269087042764,0.5200000000000005,-0.08000000000000007,-0.10000000000000053,-0.09870000000000001,0.4129730912957239,0.26577175629623473,0.6631202726290416,0.06448156086024684,0.02605851842265075,0.6772965782277732,1.025244299674267,1465000000.0,8266000000.0,54987000000.0,22051000000.0,Healthcare,71.19788098875432,1.9302952479491537,-0.0014928739140775468,-0.051225041410100265
20260528000000,KO,79.89418029785156,80.41000366210938,14691400,0.008174986562109661,1.0437145104407175,0.025952651093814488,0.0057338084454330055,343743306032.0283,4.36,3.84,332.407,3.64,4.3,-0.6741,2.85,3.9470269087042764,0.5200000000000005,-0.08000000000000007,-0.10000000000000053,-0.09870000000000001,0.4129730912957239,0.35054522129570237,0.6295702373316229,0.11667112657211667,0.03765220645384151,1.304968334671305,1.358030208240236,1755000000.0,5250000000.0,43890000000.0,13820000000.0,Consumer Defensive,71.20253448229111,3.7191597538132193,0.000975823054794725,-0.038348804761964686
20260528000000,MA,492.9237060546875,493.75,3924100,0.016868104945904055,1.0394127752537163,-0.027703785969100773,-0.0399739049988423,432311948835.8313,4.36,3.84,332.407,3.64,4.3,-0.6741,2.85,3.9470269087042764,0.5200000000000005,-0.08000000000000007,-0.10000000000000053,-0.09870000000000001,0.4129730912957239,0.591212193379376,0.7574422481543225,0.5777645482958773,0.07401475719270148,2.8218484893585356,0.9809889247405599,2664000000.0,5296000000.0,18960000000.0,8219000000.0,Financial Services,83.65803414573854,8.042268194671827,0.0020324859935471036,-0.04265127592650156
20260528000000,META,634.7017211914062,635.2899780273438,16772400,0.02331989865494149,0.9998055573138978,-0.05519419445645617,-0.03276192570482484,1393833914518.3938,4.36,3.84,332.407,3.64,4.3,-0.6741,2.85,3.9470269087042764,0.5200000000000005,-0.08000000000000007,-0.10000000000000053,-0.09870000000000001,0.4129730912957239,0.40617286143027115,0.8185434462183232,0.1098690501105954,0.06773687539531942,0.35607618156524307,2.3477637798643936,13229000000.0,28313000000.0,86769000000.0,81180000000.0,Communication Services,49.42686802947034,1.0148171174609428,0.005361356843054901,-0.04991371504677247
20260528000000,MSFT,426.989990234375,426.989990234375,47250500,0.01631002240827627,1.3620632641320547,-0.003115369688906378,0.06316877137685131,3171867261717.6523,4.36,3.84,332.407,3.64,4.3,-0.6741,2.85,3.9470269087042764,0.5200000000000005,-0.08000000000000007,-0.10000000000000053,-0.09870000000000001,0.4129730912957239,0.46326279468185216,0.6763265207634582,0.07669047004225722,0.045774587023283415,0.137474750643753,1.2829483173692569,15803000000.0,50285000000.0,56965000000.0,78228000000.0,Technology,62.65495200790797,0.39180303933469607,0.0008525078429742578,-0.04806789930673005
20260528000000,NVDA,214.00057983398438,214.25,143996000,0.02505679772399867,0.8934915751656927,0.005053553460226986,0.14743662755642709,5183308044158.936,4.36,3.84,332.407,3.64,4.3,-0.6741,2.85,3.9470269087042764,0.5200000000000005,-0.08000000000000007,-0.10000000000000053,-0.09870000000000001,0.4129730912957239,0.6502414608011508,0.7499669734466511,0.27312086361122234,0.2077339303588439,0.07018748450344262,3.905263812455306,34904000000.0,51283000000.0,11040000000.0,62556000000.0,Technology,100.06809360136762,0.20003433083481145,0.0026041926166954664,-0.033877501708726346
20260528000000,PEP,144.7668914794922,146.2899932861328,7625200,0.014484613734985451,1.1646344434738907,-0.06612223639492482,-0.1269754701389909,197751573760.98633,4.36,3.84,332.407,3.64,4.3,-0.6741,2.85,3.9470269087042764,0.5200000000000005,-0.08000000000000007,-0.10000000000000053,-0.09870000000000001,0.4129730912957239,0.16525227588335134,0.5519209998457029,0.10882476733853996,0.021031035916345822,2.4658841135481455,0.8967137511964498,-406000000.0,4175000000.0,52728000000.0,10828000000.0,Consumer Defensive,57.401574553529656,7.027769723612215,-0.006182811918981062,-0.028856843254250305
20260528000000,PG,145.91000366210938,145.91000366210938,10196700,0.013857562992045868,1.252710550686552,-0.022096564516543012,-0.10784900934233478,339765885407.56415,4.36,3.84,332.407,3.64,4.3,-0.6741,2.85,3.9470269087042764,0.5200000000000005,-0.08000000000000007,-0.10000000000000053,-0.09870000000000001,0.4129730912957239,0.2155403814457264,0.4950788792088533,0.07214017062654803,0.030628300799202354,0.6793138244197781,0.7319733228717143,3026000000.0,5997000000.0,37026000000.0,12306000000.0,Consumer Defensive,60.778036586220466,1.9360443995963674,0.004776401603467062,-0.028858902667677593
